"자치구별(1)","자치구별(2)",유형별(1),2005,2005,2005,2006,2006,2006,2007,2007,2007,2008,2008,2008,2009,2009,2009,2010,2010,2010,2011,2011,2011,2012,2012,2012,2013,2013,2013,2014,2014,2014,2015,2015,2015,2016,2016,2016,2017,2017,2017,2018,2018,2018,2019,2019,2019,2020,2020,2020,2021,2021,2021
"자치구별(1)","자치구별(2)",유형별(1),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명),발생건수 (건),사망자수 (명),부상자수 (명)
"합계","소계",자전거 가해자사고,210,8,224,268,11,266,356,8,380,763,13,807,1001,16,1049,998,12,1036,1020,9,1067,1388,19,1460,1582,14,1708,2065,19,2250,2230,15,2435,1884,15,2051,1656,16,1776,1471,18,1573,1766,11,1950,1802,14,2018,1779,13,1969
"합계","소계",자전거 피해자사고,1343,22,1387,1419,14,1451,1553,17,1599,1998,16,2090,2159,29,2236,1970,22,2037,1997,10,2092,2053,11,2135,2017,13,2128,2449,20,2594,2299,12,2475,1961,12,2088,1607,14,1701,1447,11,1513,1599,7,1714,1641,9,1790,1554,14,1684
"합계","종로구",자전거 가해자사고,4,-,4,2,-,2,9,-,9,13,-,14,16,-,16,14,-,14,19,-,19,14,-,15,22,-,22,23,1,25,32,-,35,22,-,23,29,-,29,21,-,22,19,1,18,20,1,23,19,-,20
"합계","종로구",자전거 피해자사고,24,-,25,18,-,18,27,1,29,28,-,28,26,-,27,25,1,25,38,-,38,39,-,40,23,-,23,31,1,33,27,-,27,29,-,31,29,1,34,19,-,19,22,-,23,23,-,23,27,-,27
"합계","중구",자전거 가해자사고,3,-,3,-,-,-,1,-,1,5,1,4,13,-,13,17,-,18,18,-,21,12,-,13,6,-,6,9,1,8,13,-,13,6,-,6,12,-,12,14,1,13,23,-,25,20,-,21,17,-,19
"합계","중구",자전거 피해자사고,16,-,16,12,-,12,17,-,18,18,-,19,21,-,21,26,1,25,26,-,26,18,-,18,20,-,21,23,-,24,26,-,27,20,-,21,15,1,17,13,-,13,17,-,17,17,-,17,19,-,19
"합계","용산구",자전거 가해자사고,3,-,3,9,-,9,4,-,4,6,1,5,14,-,16,10,-,11,17,-,19,26,-,28,49,-,60,50,-,65,37,1,39,48,-,55,41,-,47,26,-,34,22,-,23,18,-,22,48,-,57
"합계","용산구",자전거 피해자사고,19,-,19,22,-,23,14,1,14,17,-,17,30,-,32,23,1,23,35,-,37,31,-,31,40,-,49,57,-,70,45,-,49,43,-,50,38,-,43,30,1,35,31,-,33,25,-,27,51,1,57
